timestamp,chain_id,token_address,pair_address,dex_id,price_usd,liquidity_usd,volume_24h,pair_created_at
2025-02-16T14:54:14.831384+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,FzvbVF8iUdDxtTdQ5reH5kbM1dNFSYURu3HJtxfUBiT8,raydium,0.00001322,13494.9,35257309.63,1739684786000
2025-02-16T14:54:14.831384+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,44kb2MN94RRDyWjpzKA5Gx7m4c72rNGf7NtHre7xqSu4,meteora,0.8005,195.34,221.89,1739687110000
2025-02-16T14:54:14.831384+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,Epp63c8u3jHByiVWearKSoTVbuahU1RZeiDzptKLB6m1,pumpfun,0.00008008,,18360.9,1739650343000
2025-02-16T14:54:14.850912+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,E91mM9j5xWb6N9W4RUpodV67Xs7K7VacvGJPL7dBUT2i,raydium,0.0001335,41045.63,109499.23,1739706460000
2025-02-16T14:54:14.850912+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,H4dir2cQmcQejtTfuLP7BGcM4MvirD9knNRinYUdnD5E,pumpfun,0.00007937,,27431.35,1739703323000
2025-02-16T14:54:14.865006+00:00,bsc,0xDE85735E6F760658bE009831384de9b46445d122,0x56B871AfC12Ee39Dac75B5AE1bA72a495971Fde0,pancakeswap,0.0001263,88639.52,86810.49,1739710277000
2025-02-16T14:54:14.871140+00:00,solana,H8gp3355re6ym6qTBxvMKkpkrH2hTjyVNbcJQ8cLApDr,AepsY74gi9B1iTYQgpenn5VLLqoafSeXCVUZiazho7Yh,raydium,0.0000001977,14427.23,588738.88,1739714811000
2025-02-16T14:54:14.876074+00:00,solana,35RPMnqUoTEWwtodbgNgaShBj43cekK4yKj959MYpump,Af9az1w5X7LPES3tQdz8ou5EkQoJG4vCk4sPcB8BHa7X,pumpfun,0.00002290,,17196.15,1739711158000
2025-02-16T14:54:14.883052+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,5Ei4YPZCzAagmxVmyUU86KqQiP1uCUmzBZ2iCC8fXeQC,raydium,0.000006494,9676.63,1535522.8,1739646463000
2025-02-16T14:54:14.883052+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,CvaFWpTXrfksDniC15STwJsyX1hreQfP1RHX46NpVUhw,pumpfun,0.00008007,,13367.49,1739646367000
2025-02-16T14:54:14.899236+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,LyYv7T2vfSRsJRa7PstaXyfLwXPMWb6i6zxEu17dkBQ,meteora,0.0003268,220.92,3473.66,1739689867000
2025-02-16T14:54:14.899236+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,H7fBpwCGuC6a1Reqm1DJh93hvbphZuqijVH8KpqeB1b8,raydium,0.00001058,12438.83,2303180.54,1739687121000
2025-02-16T14:54:14.899236+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,8KajC1JC7HE3mkXQV3GnukQa5ixcocnP67tV9S8RuVtg,raydium,0.0006321,5.89,5142.86,1739692679000
2025-02-16T14:54:14.899236+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,DV2XtVwDHPGPZoU7ocypePz185g93dNwAnYvU8NEkX6o,pumpfun,0.00008040,,113784.4,1739686179000
2025-02-16T14:54:14.922672+00:00,bsc,0x3629d2e9c512558b98cd42f53631c0171F6674F5,0x937Db73024CDc0375C844BBaBc97D1385F04b103,pancakeswap,0.0007192,155291.37,1163913.81,1739381513000
2025-02-16T14:54:14.928038+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,4og1RjQgMZGhoeD1MGw9Y31B79fEJLAM1D3eggrwpRRT,raydium,0.00002366,20214.88,112814425.17,1739641980000
2025-02-16T14:54:14.928038+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,zxXqkf2dHAhPHW3P9saaYCmV7AJ7i7Hya5sGyCBh54r,raydium,0.5938,131.91,18306.18,1739643532000
2025-02-16T14:54:14.928038+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,EzMFQcsmLNdWbsogxydWgif1bHYvhmv4UWPYrEsvq58x,meteora,0.00005272,271.75,33052.1,1739642879000
2025-02-16T14:54:14.928038+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,5rtV57ccnZMK7hWjfyAecNAbYDemNeQNkUuihkHeL4oz,raydium,0.005734,0.02,87.91,1739644391000
2025-02-16T14:54:14.928038+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,HxFknrkFHry32VHH9rkdHAv4Pa6M7TFthcZgivAxjjpp,pumpfun,0.00007956,,16459.58,1739590293000
2025-02-16T14:54:14.963422+00:00,solana,DfAQ1oCKViXAPjWFzCa1HCBu6dmFNgbzkijQ6LyhfE19,Ru3f55FEoUzhuPGWUMD6w66Lgo8SqBRRtRPZPfkfdKo,raydium,0.00008971,82858.7,615382.99,1739716772000
2025-02-16T14:54:16.435006+00:00,solana,H2zyUhvpyNVQttX1bBex7HoTfyrdL9qaHki7JD6uoAdT,EEQ9tuRVem4QZrGcYkhymusCX4AhPbdBiczGsowFyKgE,raydium,0.0000000001041,100.42,530659.22,1739716386000
2025-02-16T14:54:16.443173+00:00,bsc,0x4528B3a53a7fb615E3425bF4Fa14BF8D624b298F,0x1f4036630541e0EDa35fe49603D4250CE37c85C5,pancakeswap,0.0001749,49073.33,197874.57,1739716193000
2025-02-16T14:54:16.447963+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,Hx14WQrmqfksjpBahmQMxGCuBhEMTt8wrHtoS7rxKZBW,raydium,0.00007395,30409.5,34827.39,1739717485000
2025-02-16T14:54:16.447963+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,9zmxiNHsWQAauVnGiXGJBr5xHjRKGjfrDJH1ndmDqQEW,pumpfun,0.00007829,,203787,1739712523000
2025-02-16T14:54:16.462892+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,DfoFpagEFipFKevKtmW65TSXTp5SfxT3scaoT8wRDqHp,raydium,0.00001407,13446.02,151524.93,1739653589000
2025-02-16T14:54:16.462892+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,hzXpLj8AyFVc1FV3wyDKBBCwDvCBkEqoSyd6uVg7biD,pumpfun,0.00007951,,46829.65,1739368338000
2025-02-16T14:54:16.475971+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,HKWh8xqiAEqLtsYbED7qpPA3heEGri9AKd6kDkhXgZ9u,raydium,0.00003331,21193.26,550198.49,1739712842000
2025-02-16T14:54:16.475971+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,7tV9oX37qpXD1fTapsbJL61SRkcWAtJZcjgSUoyjtVob,meteora,0.00006371,852.64,1240.2,1739713302000
2025-02-16T14:54:16.475971+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,v9AEedNm7TBaAAyMsmgDz2vrb8hBSsjcDNnvjzrpKmD,pumpfun,0.00007914,,370976.5,1739690550000
2025-02-16T14:54:16.493792+00:00,solana,Da8EakwjjtwYekuQrhzG3rcu17aQQie83Ke6vsSvWERx,z2cgLntWmBJXwdCwsgMU9Ewkp9eyyRbKq4NqGiRQDND,raydium,0.0000000000008765,13532.18,514074.55,1739630982000
2025-02-16T14:54:16.499062+00:00,solana,5uwRHqJFQTZns9Adqdebt2eFWsBxN3A1cMSEQFaDUH23,2Sc9AkDZ8iExrSgiEgoNn92APCNEeh27puyFmzi9TXj8,raydium,0.0002494,617018.25,317573.31,1739716788000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,3eGxLTiyoDwoRc9vnzSERz2yqf66xgBQgHBJu4EDSNWt,raydium,0.001444,210620.66,6409340.03,1739351610000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,7eEanpkWJ1HCewqixQAmN4ohMfqAHFVMPJ9kV1McyqdR,meteora,0.001420,37332.52,382470.7,1739552201000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,J6gHq1aNzR8hJumWPVNirydLxBZ4AZqRYtLPMWYbsMFc,raydium,0.001440,1107.5,14385.32,1739565801000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DxJNpmmHKKpussNKdCqU6QxNM4aeYChGvg99hYU4WnB9,orca,0.001453,1308.93,352.3,1739707091000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GxvAsEYxABax7jzS36rnB9cP2p9TcEmcunBKjnKyTEeU,meteora,0.001465,7265.46,14608.79,1739528775000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,Bb7JmGUu2ZscMa6gqXEVJgL14fgZmiFLbbSHfD54NPKj,orca,0.001453,4316.88,22140.09,1739550823000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,CXCAS7JsRPz5ptdHsHY9pwSSFnBfPH5StyRngCDFPwEy,meteora,0.001524,375.62,2088.84,1739694177000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GYzFn2L3kkQ685stT8m1NvBQE4dQaUTZG66ombSqVYj7,raydium,0.001464,69.2,775.08,1739615560000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,AeeXivGCxcqA4AzqnXzVWdQcf5WXtUHcQo1Y7My3CEwa,raydium,0.001907,16.6,1160.07,1739579806000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,FSi3ZzeWLYPy5UTPY4uK27F6H3ukQKFWdQ6iDbRY8hrz,meteora,0.001392,65.98,1539.52,1739618817000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,2rJgAzSAeksZKGY4coiD2CrRCVNySmGiaAHsmC7uzJCG,raydium,0.001828,26.69,254.1,1739549759000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,9eAJyp5VtqT5TuZUBGsA9EwP9qJKP9op48q7mj8bzR1M,meteora,0.001377,534.91,3628.13,1739351966000
2025-02-16T14:54:16.506905+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DBvcysGg7J3CRmbE4goSD4xYwJ26H4rcN2pNm8AfDVEJ,raydium,0.001674,0.07,47.01,1739707333000
2025-02-16T14:55:05.767157+00:00,solana,BAQJNc7TwmXbgHSM3ckPDi398AzH8HLUEBmXkxpk8xoG,ASt8whAJ3DKygfNQ1rBkb7V2wnd3FPrZC5Fn6qBQ5Piw,raydium,0.000002586,0,285703.71,1739716218000
2025-02-16T14:55:05.778813+00:00,solana,9Va2UkT5zJq4ypNWnPzrnoBbzxBiZmvoFhUDKApjoDXd,G1Xx4JfivjSJdSzKofKcnZ8X9XASCJYmAAf1NaNzda8D,raydium,0.0001539,76624.55,264.05,1739717497000
2025-02-16T14:55:05.784689+00:00,bsc,0x2Ff8d8CAE3a9633285c60150099bAd25C9b4E5d9,0x5d9b4046E1E5e7F03569C5f5e091E3FB7D24BE13,pancakeswap,0.001834,162142.3,1526638.65,1733344014000
2025-02-16T14:55:05.790882+00:00,solana,5uwRHqJFQTZns9Adqdebt2eFWsBxN3A1cMSEQFaDUH23,2Sc9AkDZ8iExrSgiEgoNn92APCNEeh27puyFmzi9TXj8,raydium,0.0002472,614310.2,315570.48,1739716788000
2025-02-16T14:55:05.796083+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,HHzKmxo7De91J8geeyo8tiMd48ZJbridDraVHaSWGmnZ,raydium,0.000005462,8320.77,172797.13,1739641057000
2025-02-16T14:55:05.796083+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,CajE11WPWRmTLuxqC5EMAucdZM428orDL8ptm4pyDvTf,pumpfun,0.00007958,,16466.78,1739640959000
2025-02-16T14:55:05.809510+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,E91mM9j5xWb6N9W4RUpodV67Xs7K7VacvGJPL7dBUT2i,raydium,0.0001340,41115.42,109663.72,1739706460000
2025-02-16T14:55:05.809510+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,H4dir2cQmcQejtTfuLP7BGcM4MvirD9knNRinYUdnD5E,pumpfun,0.00007937,,27431.35,1739703323000
2025-02-16T14:55:05.818987+00:00,solana,Cz5Rd9rk9UwsUZFraHXb5rF8pN8iLYTWjgne2Bd41DYJ,8Q4ZKSXhGss63mBMVuzkbuFfxM13n6zYt3wdn9XPLJzR,raydium,0.000003607,4999.15,12592.76,1739709997000
2025-02-16T14:55:05.824603+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,7A46GRzSo88mH2kx3493h75NxzpGyqJPkKBjSeG45BCF,raydium,0.0002199,63166.67,7518276.46,1739702002000
2025-02-16T14:55:05.824603+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,ATwJ4sbQiA9Qz83SfoDsU5Bc7gGZFo7wuBPwrGK8F1BJ,meteora,0.0002174,2672.67,28525.23,1739704924000
2025-02-16T14:55:05.824603+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,7spRvUUkL5CbzJVpS3iuf2N6BUEZ61CuMrv75HtXJ5aV,pumpfun,0.00007950,,16449.38,1739701905000
2025-02-16T14:55:05.843886+00:00,solana,8ZhLzozbrrN1nNiacDicSAQCcQCqr2vNDrrwR45sKER6,DYYaZHYHyienmuQkCsSKjPaZ2uSxGY4LyBQTauhC7qA2,raydium,0.0000000001742,104.95,752449.52,1739715758000
2025-02-16T14:55:05.848321+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,xyapwgCscfxXMKfwyXMqfQz7WzBK8ZpZVfeMBhihhiT,raydium,0.00002383,18461.43,38935586.26,1739646769000
2025-02-16T14:55:05.848321+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,FMBUuf2SsNveQWSLq1r1g1LRXjPH8AwS64wVEw722KTh,meteora,0.00002282,3183.35,5926.25,1739653750000
2025-02-16T14:55:05.848321+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,Gp418r963LYwtvr3f1HwgHBPZAqFX5xFSUVNiL7T7Eq5,meteora,0.00002392,43.23,4161.88,1739647182000
2025-02-16T14:55:05.848321+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,7wE9esVfGr22Bm22CaCrre95ZXopJ5Jaq3pAmGGPjSZx,pumpfun,0.00008010,,16573.72,1739584401000
2025-02-16T14:55:07.835404+00:00,ethereum,0x9b1cc74785eFFC013DAC57C8aE14c165eb7A2120,0xe2cc62b739fe62E434557315B0dEf67DB4fdF78a,uniswap,0.0003775,63554.57,69228.66,1739717183000
2025-02-16T14:55:07.842780+00:00,solana,D7SZbWArF9T114gGP8crr2khCJ7866RRp9sfgUEGmoon,DAnTHDGuFuNnqe1yJtQwASK8tmeDtE6FmkzZPs3bHvUK,moonshot,0.000005507,,481.99,1739711828000
2025-02-16T14:55:07.849089+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,LyYv7T2vfSRsJRa7PstaXyfLwXPMWb6i6zxEu17dkBQ,meteora,0.0003268,220.92,3473.66,1739689867000
2025-02-16T14:55:07.849089+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,H7fBpwCGuC6a1Reqm1DJh93hvbphZuqijVH8KpqeB1b8,raydium,0.00001049,12383.46,2303240.85,1739687121000
2025-02-16T14:55:07.849089+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,8KajC1JC7HE3mkXQV3GnukQa5ixcocnP67tV9S8RuVtg,raydium,0.0006321,5.89,5142.86,1739692679000
2025-02-16T14:55:07.849089+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,DV2XtVwDHPGPZoU7ocypePz185g93dNwAnYvU8NEkX6o,pumpfun,0.00008040,,113784.4,1739686179000
2025-02-16T14:55:07.872731+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,CBPgGbdS4g1JgJWQesKq5TeN1CFMEVsS7mwEFru4z4eG,raydium,0.00001911,15957.62,33492484.28,1739706264000
2025-02-16T14:55:07.872731+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,6mvBFhiFYNR2bxzYuXtXjf2upvqZgz9sMDRQDNnqw9Gm,meteora,0.4925,,2.91,1739706377000
2025-02-16T14:55:07.872731+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,4VQUqPRN4byaSHT6TjJNpWaErSM1oSqsU4qeSBNqcCvq,meteora,0.2648,10.07,519.25,1739708555000
2025-02-16T14:55:07.872731+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,24tL9a2VpxeEMQ9B8TRt4gw8FcuLyCv4jKAgNwPsdBXy,pumpfun,0.00007932,,16627.47,1739676575000
2025-02-16T14:55:07.896424+00:00,solana,Da8EakwjjtwYekuQrhzG3rcu17aQQie83Ke6vsSvWERx,z2cgLntWmBJXwdCwsgMU9Ewkp9eyyRbKq4NqGiRQDND,raydium,0.0000000000008176,13069.43,509401.63,1739630982000
2025-02-16T14:55:07.901783+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,DfoFpagEFipFKevKtmW65TSXTp5SfxT3scaoT8wRDqHp,raydium,0.00001407,13446.02,151524.93,1739653589000
2025-02-16T14:55:07.901783+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,hzXpLj8AyFVc1FV3wyDKBBCwDvCBkEqoSyd6uVg7biD,pumpfun,0.00007951,,46829.65,1739368338000
2025-02-16T14:55:07.913466+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,6MiAxFHVHb1SnxAUGbeauZm1LaPn5NagydqSx9qonRxo,raydium,0.00004057,23903.45,1558538.32,1739709735000
2025-02-16T14:55:07.913466+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,5xCjonpjCodu9bJVPmwCkYbXGuNcBHTsnzUkiP3VyaBE,pumpfun,0.00007913,,16372.03,1739709636000
2025-02-16T14:55:07.923764+00:00,solana,BEKCKsyy5NUULWwUWQDmaB7eHiiStyBHVJmNq22vpump,BdBEg3YoQEuY6VmApLVhQDM9enGpzoJ7idC19YFdWMsB,raydium,0.00001577,14340.48,221112.13,1739714471000
2025-02-16T14:55:07.923764+00:00,solana,BEKCKsyy5NUULWwUWQDmaB7eHiiStyBHVJmNq22vpump,5U5eWqYxKnDGS8dGfwjNUQ74PeeTGnsiPWuPU9pi2WHc,pumpfun,0.00007835,,187623.06,1739711221000
2025-02-16T14:55:07.933810+00:00,bsc,0x0a97f12b90127a5025ba310b41a434445acf5f8c,0x6DB21013e61F286fe69B3B510aF8d7d92831336B,pancakeswap,0.0003379,22332.48,76196.11,1682864500000
2025-02-16T14:55:07.938895+00:00,solana,9LVzWDGbDcWyjoQGJvHA3yh2ewC49meAd71zXGGmpump,HNhhN1fAPq8swtnhdkfEQFq2hhKt1K16ZhB143syZREM,raydium,0.000003236,3327.12,804135.65,1739675955000
2025-02-16T14:55:09.864098+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,rN4h2GmKGeEN9BSmoJiM2j58NQkDNeceX44taTWrTrT,raydium,0.00006664,29846.63,796319.09,1739670008000
2025-02-16T14:55:09.864098+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,AvbiR2WiCQnY7aXv94xBikpYj77sd3YydKj4odnQto44,pumpfun,0.00007963,,30273.56,1739669222000
2025-02-16T14:55:09.875721+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,6T8EpTgk9q4gGwXTyUYLbFBXketQE2drYRYJtmRHzoba,raydium,0.000005008,8161.68,553616.25,1739658784000
2025-02-16T14:55:09.875721+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,V2dBXU9QByPFVc5oZ7wDehrT9pxdpy3gvMwnPVNVUYJ,pumpfun,0.00007961,,16470.63,1739658686000
2025-02-16T14:55:09.884172+00:00,solana,H2gf5g2k4KSWGrAdwtznw7bYkWiszvjistFG447aePiN,9CZnfUrXjiSJDEZLgW1nNbn7fHfWWvCkWDBoUDgMvmkK,raydium,0.004168,43070.11,139514.12,1738317603000
2025-02-16T14:55:09.884172+00:00,solana,H2gf5g2k4KSWGrAdwtznw7bYkWiszvjistFG447aePiN,5fsZEFYFwUiD4jz1ZrcHZFigYaRMVWQN3ZB7jVTS3wt5,raydium,0.004197,18012.03,29171.88,1738318101000
2025-02-16T14:55:09.898542+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,2Z8vEiWiMiii5wY2CV2uqhzX9hkzLDdfzsXs8HgKDbt1,raydium,0.000006312,9447.56,1258120.8,1739713043000
2025-02-16T14:55:09.898542+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,DggBojsFjGMCbVVhYFZY7t82iYFe3NijiitWb8bZ6VFT,meteora,0.00004519,92.81,13039.09,1739714680000
2025-02-16T14:55:09.898542+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,HKjdgn1ugrJhaWoGMQ6YB55HTMFoxvCTpTpZtzTYWLyC,pumpfun,0.00007904,,111464.84,1739711714000
2025-02-16T14:55:09.915259+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,FzvbVF8iUdDxtTdQ5reH5kbM1dNFSYURu3HJtxfUBiT8,raydium,0.00001323,13498.69,35257311.53,1739684786000
2025-02-16T14:55:09.915259+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,44kb2MN94RRDyWjpzKA5Gx7m4c72rNGf7NtHre7xqSu4,meteora,0.8005,195.34,221.89,1739687110000
2025-02-16T14:55:09.915259+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,Epp63c8u3jHByiVWearKSoTVbuahU1RZeiDzptKLB6m1,pumpfun,0.00008008,,18360.9,1739650343000
2025-02-16T14:55:09.929565+00:00,solana,3uk2Rs23ueYQFoh4ewQESKMYD3TMZM47c3FT92UXuNh1,8qXfiFRbuFJJxtN75z4ntUPVGEyykMYR2KHX7nQriLSG,raydium,0.000001146,135.53,1237596.41,1739715590000
2025-02-16T14:55:09.933592+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,4og1RjQgMZGhoeD1MGw9Y31B79fEJLAM1D3eggrwpRRT,raydium,0.00002385,20293.76,112814612.43,1739641980000
2025-02-16T14:55:09.933592+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,zxXqkf2dHAhPHW3P9saaYCmV7AJ7i7Hya5sGyCBh54r,raydium,0.5938,131.91,18306.18,1739643532000
2025-02-16T14:55:09.933592+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,EzMFQcsmLNdWbsogxydWgif1bHYvhmv4UWPYrEsvq58x,meteora,0.00005272,271.75,33052.1,1739642879000
2025-02-16T14:55:09.933592+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,5rtV57ccnZMK7hWjfyAecNAbYDemNeQNkUuihkHeL4oz,raydium,0.005734,0.02,87.91,1739644391000
2025-02-16T14:55:09.933592+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,HxFknrkFHry32VHH9rkdHAv4Pa6M7TFthcZgivAxjjpp,pumpfun,0.00007956,,16459.58,1739590293000
2025-02-16T14:55:09.956021+00:00,unichain,0xF197344e0abDf53743BF5E79B500c97a3ecD6529,0x90dbE5C4Efb65baA3bDa0C5a117994FC6E0abCd7,uniswap,0.00001534,8276.82,708.19,1739710811000
2025-02-16T14:55:09.961511+00:00,solana,BR2AzyHCikWaGhnckiyyGN87LLnN8m9bkH3z1RwA5Bw,2huEJnfXQySt2R2HU4Bxk7dk1E1ZnLN7J7Ebt2Nze7LD,raydium,0.001116,39.67,570429.34,1739717118000
2025-02-16T14:55:09.965388+00:00,bsc,0x3abaA7BBc0CF1D2ecF25a8d5688DAF8E6C0C5a5b,0x227eFe0651AB88Fa1FD00878b46bB4E2A29fF957,pancakeswap,0.000006806,33242.22,235357.06,1739713190000
2025-02-16T14:55:11.489385+00:00,solana,BwCekNMNb2tuLMcLP9LG6QAzbVPtocUdvQM7ugyYmoon,9cXTwQuBR56CqXBz7RwwHGNoRj3aVCxKxGB6wPUsB43k,moonshot,0.000005361,,32511.04,1739711280000
2025-02-16T14:55:11.495716+00:00,solana,EGrbkV9eYp3YGLHqLwALaUjgJokgEGkJfGE9LiBkp3Jt,5dx5zEDEFWa4zVePvzE9F88cXyCUsr3dfJo9qzq4R64T,raydium,0.0000000002882,169.1,738219.07,1739712776000
2025-02-16T14:55:11.503835+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,2kVDaaM7Dkf7JuaAJDuouk8jxgGrC48pmBh5ewtDfD1o,raydium,0.00009535,44525.46,2219903.92,1739644775000
2025-02-16T14:55:11.503835+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,6JbbFTw4hSrhds84BbTHzhBgbamTB4NmeqsPy2YLkYbN,meteora,0.00009427,80.02,68.49,1739708535000
2025-02-16T14:55:11.503835+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,BFomDL5BX2k59LDngKbxK31evt894ER1kR9JH4Ye8Jtb,pumpfun,0.00008003,,49511.29,1739639270000
