timestamp,chain_id,token_address,pair_address,dex_id,price_usd,liquidity_usd,volume_24h,pair_created_at
2025-02-16T15:08:11.229477+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,7tV9oX37qpXD1fTapsbJL61SRkcWAtJZcjgSUoyjtVob,meteora,0.00006371,852.64,1240.2,1739713302000
2025-02-16T15:08:11.229477+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,v9AEedNm7TBaAAyMsmgDz2vrb8hBSsjcDNnvjzrpKmD,pumpfun,0.00007914,,370976.5,1739690550000
2025-02-16T15:08:11.250935+00:00,solana,H8gp3355re6ym6qTBxvMKkpkrH2hTjyVNbcJQ8cLApDr,AepsY74gi9B1iTYQgpenn5VLLqoafSeXCVUZiazho7Yh,raydium,0.00000000006144,256.41,596352.53,1739714811000
2025-02-16T15:08:11.256356+00:00,solana,5uwRHqJFQTZns9Adqdebt2eFWsBxN3A1cMSEQFaDUH23,2Sc9AkDZ8iExrSgiEgoNn92APCNEeh27puyFmzi9TXj8,raydium,0.0003092,687927.23,368978.09,1739716788000
2025-02-16T15:08:11.263072+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,4og1RjQgMZGhoeD1MGw9Y31B79fEJLAM1D3eggrwpRRT,raydium,0.00002529,20922.2,112815033.55,1739641980000
2025-02-16T15:08:11.263072+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,zxXqkf2dHAhPHW3P9saaYCmV7AJ7i7Hya5sGyCBh54r,raydium,0.5938,131.91,18306.18,1739643532000
2025-02-16T15:08:11.263072+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,EzMFQcsmLNdWbsogxydWgif1bHYvhmv4UWPYrEsvq58x,meteora,0.00005272,271.75,33052.1,1739642879000
2025-02-16T15:08:11.263072+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,5rtV57ccnZMK7hWjfyAecNAbYDemNeQNkUuihkHeL4oz,raydium,0.005734,0.02,87.91,1739644391000
2025-02-16T15:08:11.263072+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,HxFknrkFHry32VHH9rkdHAv4Pa6M7TFthcZgivAxjjpp,pumpfun,0.00007956,,16459.58,1739590293000
2025-02-16T15:08:11.289371+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,Hx14WQrmqfksjpBahmQMxGCuBhEMTt8wrHtoS7rxKZBW,raydium,0.0001343,41835.94,333918.23,1739717485000
2025-02-16T15:08:11.289371+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,9zmxiNHsWQAauVnGiXGJBr5xHjRKGjfrDJH1ndmDqQEW,pumpfun,0.00007829,,203787,1739712523000
2025-02-16T15:08:11.300484+00:00,bsc,0x3abaA7BBc0CF1D2ecF25a8d5688DAF8E6C0C5a5b,0x227eFe0651AB88Fa1FD00878b46bB4E2A29fF957,pancakeswap,0.00001013,40555.55,243413.71,1739713190000
2025-02-16T15:08:11.305533+00:00,solana,DfAQ1oCKViXAPjWFzCa1HCBu6dmFNgbzkijQ6LyhfE19,Ru3f55FEoUzhuPGWUMD6w66Lgo8SqBRRtRPZPfkfdKo,raydium,0.0000000001261,99.18,657370.23,1739716772000
2025-02-16T15:08:11.311004+00:00,solana,6CmF9KM8PwZVG1QgCA1z2EJ3rWrJgWwT8N39GqRCeR8H,4jzY8tumKhRvvPbribogxbW9U48cqqgF2Ytn5h9zHX5a,pumpfun,0.00002771,,6280.29,
2025-02-16T15:08:13.226320+00:00,solana,BwY6RmSqepYNZpqzPmLxiZ3JDuLwssbW4b8DQFAVaoxr,CWNWvPuv8JMEVg1NkrdjHgcS5LTQQS4RdyU3RkNU9Zhj,raydium,0.3219,111090.18,73797.06,1739718151000
2025-02-16T15:08:13.238121+00:00,solana,Da8EakwjjtwYekuQrhzG3rcu17aQQie83Ke6vsSvWERx,z2cgLntWmBJXwdCwsgMU9Ewkp9eyyRbKq4NqGiRQDND,raydium,0.0000000000008689,13488.3,504089.83,1739630982000
2025-02-16T15:08:13.246997+00:00,solana,FL6LrGtmvA4YavYh3odc1XFyhBwV8Bqc6DGR1mYwsAfT,BASbUQJmLovAhvet8BywiYvmwyA9GVjRpc7oqzydDDmd,raydium,0.0006817,78024.67,2634880.96,1739652014000
2025-02-16T15:08:13.254361+00:00,solana,EGrbkV9eYp3YGLHqLwALaUjgJokgEGkJfGE9LiBkp3Jt,5dx5zEDEFWa4zVePvzE9F88cXyCUsr3dfJo9qzq4R64T,raydium,0.0000000003459,185.69,738345.1,1739712776000
2025-02-16T15:08:13.261829+00:00,solana,9LVzWDGbDcWyjoQGJvHA3yh2ewC49meAd71zXGGmpump,HNhhN1fAPq8swtnhdkfEQFq2hhKt1K16ZhB143syZREM,raydium,0.000003464,3442.72,804205.48,1739675955000
2025-02-16T15:08:13.269195+00:00,solana,9Va2UkT5zJq4ypNWnPzrnoBbzxBiZmvoFhUDKApjoDXd,G1Xx4JfivjSJdSzKofKcnZ8X9XASCJYmAAf1NaNzda8D,raydium,0.0001967,87158.08,198733.69,1739717497000
2025-02-16T15:08:13.279541+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,77kyX54BrLWFnH7udrWNLvbEUqGyg3a41LG5XD9GfbZE,raydium,0.000006927,9994.57,2168199.13,1739667006000
2025-02-16T15:08:13.279541+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,4NNhU1BnFyBpna1g1nYXqTGKrJvkYB3UgrRfrUFTzz3V,meteora,0.00002538,100.89,29934.76,1739667291000
2025-02-16T15:08:13.279541+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,HxcFSfSe32zgAaGcoaQU69zgBVJh51fPgjW61KkVvUYu,pumpfun,0.00008000,,16552.24,1739666909000
2025-02-16T15:08:13.314587+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,5Ei4YPZCzAagmxVmyUU86KqQiP1uCUmzBZ2iCC8fXeQC,raydium,0.000005804,9144.14,1535912.63,1739646463000
2025-02-16T15:08:13.314587+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,CvaFWpTXrfksDniC15STwJsyX1hreQfP1RHX46NpVUhw,pumpfun,0.00008007,,13367.49,1739646367000
2025-02-16T15:08:13.331531+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,6T8EpTgk9q4gGwXTyUYLbFBXketQE2drYRYJtmRHzoba,raydium,0.000004970,8123.18,553622.06,1739658784000
2025-02-16T15:08:13.331531+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,V2dBXU9QByPFVc5oZ7wDehrT9pxdpy3gvMwnPVNVUYJ,pumpfun,0.00007961,,16470.63,1739658686000
2025-02-16T15:08:13.343072+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,E91mM9j5xWb6N9W4RUpodV67Xs7K7VacvGJPL7dBUT2i,raydium,0.0001564,44502.37,121379.39,1739706460000
2025-02-16T15:08:13.343072+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,H4dir2cQmcQejtTfuLP7BGcM4MvirD9knNRinYUdnD5E,pumpfun,0.00007937,,27431.35,1739703323000
2025-02-16T15:08:16.505061+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,6EuHWWw3AVJ5MisGQsYqV7NMMHL7LauXYxgiKnQWPfVN,raydium,0.00001002,11767.61,1707391.76,1739636844000
2025-02-16T15:08:16.505061+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,DoTPBCgXUYBwJ2UCcMrsN72ZoitGzvWDiPuAmxra46jj,pumpfun,0.00008003,,21279.52,1739635098000
2025-02-16T15:08:16.521719+00:00,solana,Fd65X5YE5VMb8TSvqWd8nZvz3CrXQgZcBEA9kNvEHsRb,9xfy1kvt38ZctrySrpZbrZB4pCugn2S8CSH7wyqBwNN4,raydium,0.00000000006930,85.65,544845.87,1739712450000
2025-02-16T15:08:16.528255+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,2tGE3AEuQxsrMtBZK1vqAVJ2HvVUtUU82fcAPPTvDsDn,raydium,0.002805,229543.17,14819485.93,1739659533000
2025-02-16T15:08:16.528255+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,94VuDqkoQd6kKBQG6ThRuUa65UVjmYgd41QjnbGFZR1i,meteora,0.002806,43085.74,1201751.98,1739664273000
2025-02-16T15:08:16.528255+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,G9GhiFexH8tfLaRhrxC9YSB7cWaAZsyXdH8fv1E5kdtC,meteora,0.002796,15366.04,99213.56,1739659965000
2025-02-16T15:08:16.528255+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,FD6E42G4iLX419usKuXRNjzy8yvv2mLJ7YUUCHooUibU,raydium,0.002746,1802.62,45546.68,1739667775000
2025-02-16T15:08:16.528255+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,4Y6tfk4owhQGyLeA42VzDYgDKmgufv56cVoc3SfK4EAa,meteora,0.002739,7767.85,39129.64,1739661613000
2025-02-16T15:08:16.528255+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,66tpqvzaEfoBX2HpaKzhE5kYcocfWrJ3u8imVexnUWaJ,raydium,0.002076,33.67,2859.5,1739664182000
2025-02-16T15:08:16.528255+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,9CsUsRC7ZiFFy6jk4MnM61VvfbvTduU5SMVCoyRf3uDR,meteora,0.002181,78.44,287.63,1739668631000
2025-02-16T15:08:16.528255+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,6ggxSGYSHyKqTw4MydGfXyAUbPqgEwKLjhToVeCENA8g,pumpfun,0.00007956,,31385.26,1739659016000
2025-02-16T15:08:16.581737+00:00,solana,AaiJjJiZ2diiRmN5YcjQswrdF9Abz8TaT5QagU9Dmoon,HAxYF1sEv29b4CDAfJt7QGckocMDqpnsX3Qtwjt256ZP,moonshot,0.00001685,,6344.19,1739684034000
2025-02-16T15:08:16.586988+00:00,solana,FYDRoNCex7KJfYx3iHFhD9peJb4PPSB9EG7VAg4sUKBq,RUuhXt81TXbeBVtQx97VKKQusanwpZMyuGvfzLzRsnw,raydium,0.00000000001055,45524.58,106062.56,1739708144000
2025-02-16T15:08:16.593227+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,xyapwgCscfxXMKfwyXMqfQz7WzBK8ZpZVfeMBhihhiT,raydium,0.00002257,17990.5,38935911.81,1739646769000
2025-02-16T15:08:16.593227+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,FMBUuf2SsNveQWSLq1r1g1LRXjPH8AwS64wVEw722KTh,meteora,0.00002282,3183.35,5926.25,1739653750000
2025-02-16T15:08:16.593227+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,Gp418r963LYwtvr3f1HwgHBPZAqFX5xFSUVNiL7T7Eq5,meteora,0.00002323,144.99,4162.68,1739647182000
2025-02-16T15:08:16.593227+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,7wE9esVfGr22Bm22CaCrre95ZXopJ5Jaq3pAmGGPjSZx,pumpfun,0.00008010,,16573.72,1739584401000
2025-02-16T15:08:16.624285+00:00,solana,H2zyUhvpyNVQttX1bBex7HoTfyrdL9qaHki7JD6uoAdT,EEQ9tuRVem4QZrGcYkhymusCX4AhPbdBiczGsowFyKgE,raydium,0.0000000001160,106.01,530769.07,1739716386000
2025-02-16T15:08:16.629187+00:00,bsc,0x3629d2e9c512558b98cd42f53631c0171F6674F5,0x937Db73024CDc0375C844BBaBc97D1385F04b103,pancakeswap,0.0006960,152549.67,1181869.04,1739381513000
2025-02-16T15:08:16.635708+00:00,solana,CpAkKrn8BhKHesrzWtoDjTBKczFcNnJDJdJjd3zgts4J,EiZzyiY7VcqoQiCiiEVyztgnc4ab9uqCzUG5BGtaHJhS,raydium,0.0002599,546332.05,312664.68,1739715644000
2025-02-16T15:08:16.641085+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,6YYk72TCuMxkzvwfir3eN6oBa6DaPpXfuAS8kQZrYqpx,raydium,0.00005954,29403.19,94058391.57,1739656260000
2025-02-16T15:08:16.641085+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,EbjbfSu8cye6KRpMMhxBNh2iNdjhaZ2mRZ5AjH5hAebW,meteora,0.7623,34.53,7279.63,1739657264000
2025-02-16T15:08:16.641085+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,43GPRx5qz5ZhiGuAetHs2aCgc3QUL8reJQ6LZ18Tsbcr,meteora,1.76,93.35,529.86,1739664476000
2025-02-16T15:08:16.641085+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,44yHhqVKjwt3myj1r8c6CU2LwWokmJZVdn671Ero14ke,meteora,1.56,946.35,1976.78,1739664391000
2025-02-16T15:08:16.641085+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,CYgodoAy1ASJKdcXFhbJok3E8UscrqwkSysDr2ChEPXy,pumpfun,0.00007978,,16506.34,1739584828000
2025-02-16T15:08:18.673147+00:00,solana,22eZmVqR7WXK4tMDYATUEn33p1nCGVoJVb3WjaWkpAP3,Fu1Er71oa59oJ1PY8QmPoK1ArridA9WYstT5KyWRJfdf,raydium,0.00004409,53.34,339199.06,1739716514000
2025-02-16T15:08:18.681966+00:00,bsc,0x4528B3a53a7fb615E3425bF4Fa14BF8D624b298F,0x1f4036630541e0EDa35fe49603D4250CE37c85C5,pancakeswap,0.0001844,51089.42,264934.5,1739716193000
2025-02-16T15:08:18.690425+00:00,solana,BxANFq3iPKcRqe94VMTR2gMG1x9ShJ8zvEcDNwXdm9yx,7t8MZXyLtkaxqKqrHPBWG1BaWovp8paYmfeus7pF7uHv,raydium,0.00000000001106,131.28,705458.58,1739715004000
2025-02-16T15:08:18.697640+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,FzvbVF8iUdDxtTdQ5reH5kbM1dNFSYURu3HJtxfUBiT8,raydium,0.00001332,13561.72,35257336.36,1739684786000
2025-02-16T15:08:18.697640+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,44kb2MN94RRDyWjpzKA5Gx7m4c72rNGf7NtHre7xqSu4,meteora,0.8005,195.34,221.89,1739687110000
2025-02-16T15:08:18.697640+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,Epp63c8u3jHByiVWearKSoTVbuahU1RZeiDzptKLB6m1,pumpfun,0.00008008,,18360.9,1739650343000
2025-02-16T15:08:18.722824+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,HrQ77FntSkoiejbWgHfKQuQzKSidwQjxLYScNaYPZpXS,raydium,0.000009902,11515.3,544154.24,1739676634000
2025-02-16T15:08:18.722824+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,AWVtsDiZKzy5C371Y6yePJqp5VNr6wvcu9NB3Cb9dpmv,pumpfun,0.00007957,,12167.38,1739676537000
2025-02-16T15:08:18.735149+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x1D91389b2Aa45C388C4d02eB39a7726d02a71d18,uniswap,0.000003739,134671.72,9068.11,1730151059000
2025-02-16T15:08:18.735149+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x5DeD9D4F98eC80f8c85fB40cbd856Ce90aD36692,uniswap,0.000003685,79090.63,3740.94,1734202451000
2025-02-16T15:08:18.735149+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x9F4C69740E1272D728D4FCf2Deadc76F3FA94029,uniswap,0.000003675,12720.21,1023.48,1733406287000
2025-02-16T15:08:18.735149+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x898dC6B6c777dBDb6da8EDF0D291C060cb5374D6,uniswap,0.000003688,1212.26,33.36,1730477411000
2025-02-16T15:08:18.761692+00:00,ethereum,0xfB8b727D825BfAb706a1DEf9e5f7e583E83AE0B1,0xCcc01aBdfaDC90e21b706D895534A20c4dF4DbC5,uniswap,0.0001320,38644.72,26684.75,1739718227000
2025-02-16T15:08:18.767959+00:00,solana,D7SZbWArF9T114gGP8crr2khCJ7866RRp9sfgUEGmoon,DAnTHDGuFuNnqe1yJtQwASK8tmeDtE6FmkzZPs3bHvUK,moonshot,0.000005507,,481.99,1739711828000
2025-02-16T15:08:18.773356+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,CBPgGbdS4g1JgJWQesKq5TeN1CFMEVsS7mwEFru4z4eG,raydium,0.00001756,15324.35,33498306.59,1739706264000
2025-02-16T15:08:18.773356+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,6mvBFhiFYNR2bxzYuXtXjf2upvqZgz9sMDRQDNnqw9Gm,meteora,0.4925,,2.91,1739706377000
2025-02-16T15:08:18.773356+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,4VQUqPRN4byaSHT6TjJNpWaErSM1oSqsU4qeSBNqcCvq,meteora,0.2648,10.07,519.25,1739708555000
2025-02-16T15:08:18.773356+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,24tL9a2VpxeEMQ9B8TRt4gw8FcuLyCv4jKAgNwPsdBXy,pumpfun,0.00007932,,16627.47,1739676575000
2025-02-16T15:08:18.796435+00:00,solana,J2Qq8CTicwLHs3X6hyjH1XMJwRhZ7Foq1QfvCs31pump,E7vJoU4hajJni9i6jG4T1VBkkU3AZZEKYbHksgtRZkzq,pumpfun,0.00001168,,48174.68,1739696012000
2025-02-16T15:08:20.508138+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,LyYv7T2vfSRsJRa7PstaXyfLwXPMWb6i6zxEu17dkBQ,meteora,0.0003268,220.92,3473.66,1739689867000
2025-02-16T15:08:20.508138+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,H7fBpwCGuC6a1Reqm1DJh93hvbphZuqijVH8KpqeB1b8,raydium,0.00001052,12411.01,2303570.83,1739687121000
2025-02-16T15:08:20.508138+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,8KajC1JC7HE3mkXQV3GnukQa5ixcocnP67tV9S8RuVtg,raydium,0.0006321,5.89,5142.86,1739692679000
2025-02-16T15:08:20.508138+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,DV2XtVwDHPGPZoU7ocypePz185g93dNwAnYvU8NEkX6o,pumpfun,0.00008040,,113784.4,1739686179000
2025-02-16T15:08:20.540291+00:00,solana,E2Lyp5nMuNnfZWVpwYjEMLNTm8nBBy8dVfkJdU1HbW3G,FDwba595RKnHWT5nJDhuwECfqWCZx6p6buibanV8QqRk,raydium,0.2837,510486.38,295139.94,1739717944000
2025-02-16T15:08:20.546759+00:00,ethereum,0x9b1cc74785eFFC013DAC57C8aE14c165eb7A2120,0xe2cc62b739fe62E434557315B0dEf67DB4fdF78a,uniswap,0.0008231,94122.79,167932.44,1739717183000
2025-02-16T15:08:20.553191+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,AKCirmM3qFWWkU6JYkPwufUAD7Ra7EBKW7m4Axb2Rhh1,raydium,0.004348,260071.58,1765371.61,1739363697000
2025-02-16T15:08:20.553191+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,FRidC2yhqeauvz51NVH5UVHmdZYggaTTH36G5VTWBz5H,meteora,0.004688,556.31,891.83,1739388688000
2025-02-16T15:08:20.553191+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,Eg7wHf8UWDc8yKBoiEsn4AjerZYrbFEmpdPwP73b1YLo,meteora,0.004337,139.43,76.48,1739385755000
2025-02-16T15:08:20.553191+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,HY5uQUJZeSWZCJyk1yUU6eqDG3C4Kk8iAFtoNta4t7Ad,raydium,0.006285,89.18,11.25,1739392395000
2025-02-16T15:08:20.579022+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,9yYjkNnAwMv3rkB42raVh86JPA5XDNSZkzJFd5dWwhHm,raydium,0.00002768,18637.49,63035.93,1739650283000
2025-02-16T15:08:20.579022+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,CVBqRUhJd4Y4LW7R2LdXUvy9EF44wGkDDgftLCja2Na1,pumpfun,0.00007980,,23716.4,1739644495000
2025-02-16T15:08:20.590327+00:00,solana,FHmfSftTDrdhaPRmKkwHZYvB8bnRE18CTQX19v9hpump,AoTNPGgZ8bWjSy5MUKbCssSwFsQZg6BzWHYGTvHpe5b2,raydium,0.0007936,108499.69,639821.89,1738188788000
2025-02-16T15:08:20.596373+00:00,solana,7Rn1QUUJLCj3MUYm57sgga8MijgistbPwLWEaVuqgjQV,3ADJtiCHDUWjD4MriofuNYBTi2ZiSQBmQCVgnPxtVmkb,raydium,0.00001770,38.69,512521.13,1739717448000
2025-02-16T15:08:20.601398+00:00,solana,Wpie557PvopbET9gfYhGtWhwXZZDD16Zpb2JM4fpP6C,4igYnvoh3956R1kWTVhgMxkdHVSKt7iMrC35nNPfbXGP,raydium,0.01258,878663.6,586549.24,1739716947000
2025-02-16T15:08:20.606508+00:00,solana,GLpnFpQNC8T5q5VYcX41XvX9dV1hF1Mqa18CcQcJpump,2iAjkndquY2SrQrCaPgAUV9AHj7winfTUnkoSvibMhbP,raydium,0.00001858,15310.36,72930.28,1739717988000
2025-02-16T15:08:20.606508+00:00,solana,GLpnFpQNC8T5q5VYcX41XvX9dV1hF1Mqa18CcQcJpump,GRh8CmewFMgZrqybLs8afSXAitAnDUEcRKcdEa25fmA1,pumpfun,0.00007813,,112640.3,1739677264000
2025-02-16T15:08:20.622219+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,7A46GRzSo88mH2kx3493h75NxzpGyqJPkKBjSeG45BCF,raydium,0.0002081,61556.28,7533159.05,1739702002000
2025-02-16T15:08:20.622219+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,ATwJ4sbQiA9Qz83SfoDsU5Bc7gGZFo7wuBPwrGK8F1BJ,meteora,0.0001908,2220.52,28707.55,1739704924000
2025-02-16T15:08:20.622219+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,7spRvUUkL5CbzJVpS3iuf2N6BUEZ61CuMrv75HtXJ5aV,pumpfun,0.00007950,,16449.38,1739701905000
2025-02-16T15:08:22.643432+00:00,bsc,0x4BA265B894E6D87361DF57b0CA2Cb76705D70CD1,0x5e44e3380FC26003AbE67Ea61773E8a243941Cd9,pancakeswap,0.000004084,7535.56,72589.22,1739717243000
2025-02-16T15:08:22.654833+00:00,solana,4z9FXv9UjSjHM5UsF6W1Ye44pNF49atDcjdFTmcUczYj,7Abwe8NXo6mJ8nT5je9wCz3XjqrtDYwSwdvtKTSUssCm,raydium,0.000001758,8.35,42088.29,1739716554000
2025-02-16T15:08:22.662074+00:00,solana,9TXsa2NCuLdSpmoibSSGs3qHvcPJvGqy47ieWbqBmoon,GBkXaRBYHBhzZUDcPoY8RWFF59RRNq3bR4hW4EFdoTfq,moonshot,0.00003237,,11814.98,1738626519000
2025-02-16T15:08:22.670329+00:00,solana,D6ZeKSeZkyE8ZSYQeGezTktnBLsBS3Scxvuirvnxpump,HrGuoq64WHkKpiLWUcsqxnJkKRi5E4nRAHzDZeTBh6zT,raydium,0.00008633,32942.87,62980.72,1739717975000
2025-02-16T15:08:22.670329+00:00,solana,D6ZeKSeZkyE8ZSYQeGezTktnBLsBS3Scxvuirvnxpump,815BU22qB3SPrCFQvByxnKGMgexDDWDtHy7NK5gkiWHo,pumpfun,0.00007813,,81924.8,1739717386000
2025-02-16T15:08:22.682906+00:00,bsc,0x2Ff8d8CAE3a9633285c60150099bAd25C9b4E5d9,0x5d9b4046E1E5e7F03569C5f5e091E3FB7D24BE13,pancakeswap,0.002002,170225.02,1534234.81,1733344014000
2025-02-16T15:08:22.689155+00:00,bsc,0xcaed108e070e27ffa1ef03d34d45b998a4afea05,0xDe8B6c56c8FFf8799a247132E87cE47D58Af071A,pancakeswap,0.0009183,122221.5,1076851.03,1739714453000
2025-02-16T15:08:22.695766+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,J6osU1K8BupJgRh5MfqVrwAr4pyaFUPo3PN2CP4mAPCJ,raydium,0.00006007,27548.35,119559.7,1739717432000
2025-02-16T15:08:22.695766+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,5gbHPViyxwAiq2GD9rztjkCdQtxAxcoBfew7nw51GEfJ,pumpfun,0.00007836,,82067.81,
2025-02-16T15:08:22.706421+00:00,bsc,0x0a97f12b90127a5025ba310b41a434445acf5f8c,0x6DB21013e61F286fe69B3B510aF8d7d92831336B,pancakeswap,0.0003358,22243.81,76218.23,1682864500000
2025-02-16T15:09:06.896156+00:00,solana,hdiptPyBrxkZv7M21vF1Uvod88EkdiCDFSXK27uZrCW,9vV42pFjyLrFFitzxKDx5QmbzcPRpqgpvWquiyvTRy8J,raydium,0.002277,465687.37,232956.12,1739717923000
2025-02-16T15:09:06.904506+00:00,solana,6CmF9KM8PwZVG1QgCA1z2EJ3rWrJgWwT8N39GqRCeR8H,4jzY8tumKhRvvPbribogxbW9U48cqqgF2Ytn5h9zHX5a,pumpfun,0.00002771,,6280.29,
2025-02-16T15:09:06.914930+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,LyYv7T2vfSRsJRa7PstaXyfLwXPMWb6i6zxEu17dkBQ,meteora,0.0003268,220.92,3473.66,1739689867000
2025-02-16T15:09:06.914930+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,H7fBpwCGuC6a1Reqm1DJh93hvbphZuqijVH8KpqeB1b8,raydium,0.00001052,12411.01,2303570.83,1739687121000
